timestamp,value
2014-05-14 18:00:00,70.20609040000001
2014-05-14 19:00:00,69.40921677
2014-05-14 20:00:00,70.27798951
2014-05-14 21:00:00,68.30333556
2014-05-14 22:00:00,68.09324242
2014-05-14 23:00:00,68.36429597
2014-05-15 00:00:00,67.72416061
2014-05-15 01:00:00,67.8085136
2014-05-15 02:00:00,68.26962214
2014-05-15 03:00:00,66.64600393
2014-05-15 04:00:00,67.56801604
2014-05-15 05:00:00,67.36462946
2014-05-15 06:00:00,64.81152604
2014-05-15 07:00:00,66.53328753
2014-05-15 08:00:00,67.08670333
2014-05-15 09:00:00,66.85800575
2014-05-15 10:00:00,69.47031702
2014-05-15 11:00:00,70.77703377
2014-05-15 12:00:00,71.07003789
2014-05-15 13:00:00,70.78202725
2014-05-15 14:00:00,70.7083186
2014-05-15 15:00:00,70.96353620000002
2014-05-15 16:00:00,70.2180453
2014-05-15 17:00:00,71.14732103
2014-05-15 18:00:00,71.78243404
2014-05-15 19:00:00,70.94431125
2014-05-15 20:00:00,70.25408586
2014-05-15 21:00:00,69.97385592
2014-05-15 22:00:00,71.20814017
2014-05-15 23:00:00,70.28109027
2014-05-16 00:00:00,68.42534022
2014-05-16 01:00:00,68.14026632
2014-05-16 02:00:00,68.31516842
2014-05-16 03:00:00,68.80554576
2014-05-16 04:00:00,68.70805438
2014-05-16 05:00:00,68.21126844
2014-05-16 06:00:00,67.02311979
2014-05-16 07:00:00,68.13634615
2014-05-16 08:00:00,68.50810021
2014-05-16 09:00:00,68.78472332
2014-05-16 10:00:00,70.26313322
2014-05-16 11:00:00,69.48894493
2014-05-16 12:00:00,69.78809126
2014-05-16 13:00:00,69.96723012
2014-05-16 14:00:00,69.74249505
2014-05-16 15:00:00,70.69057352
2014-05-16 16:00:00,70.63243838
2014-05-16 17:00:00,70.67548445
2014-05-16 18:00:00,71.48839758
2014-05-16 19:00:00,70.21791457
2014-05-16 20:00:00,69.93428517
2014-05-16 21:00:00,70.22321349
2014-05-16 22:00:00,70.68873242
2014-05-16 23:00:00,68.72204475
2014-05-17 00:00:00,69.45225691
2014-05-17 01:00:00,68.41224787
2014-05-17 02:00:00,68.36748732
2014-05-17 03:00:00,67.63648402
2014-05-17 04:00:00,67.66201157
2014-05-17 05:00:00,65.90307781
2014-05-17 06:00:00,66.21437481
2014-05-17 07:00:00,65.82644339
2014-05-17 08:00:00,65.50506941
2014-05-17 09:00:00,65.74501564
2014-05-17 10:00:00,65.36640537
2014-05-17 11:00:00,65.90704699
2014-05-17 12:00:00,63.77248723
2014-05-17 13:00:00,64.55949992
2014-05-17 14:00:00,64.5256338
2014-05-17 15:00:00,64.67400160000001
2014-05-17 16:00:00,62.79405286
2014-05-17 17:00:00,64.31443601
2014-05-17 18:00:00,62.55982025
2014-05-17 19:00:00,62.74968304
2014-05-17 20:00:00,62.73063243
2014-05-17 21:00:00,63.65406403
2014-05-17 22:00:00,63.42070867
2014-05-17 23:00:00,61.94114934
2014-05-18 00:00:00,62.89319989
2014-05-18 01:00:00,61.96136235
2014-05-18 02:00:00,61.33631343
2014-05-18 03:00:00,61.95426535
2014-05-18 04:00:00,61.38195858
2014-05-18 05:00:00,62.38443786
2014-05-18 06:00:00,61.0947659
2014-05-18 07:00:00,61.36331427
2014-05-18 08:00:00,60.59300743
2014-05-18 09:00:00,60.43062383
2014-05-18 10:00:00,60.58242408
2014-05-18 11:00:00,60.31117133
2014-05-18 12:00:00,59.76775547
2014-05-18 13:00:00,59.86404445
2014-05-18 14:00:00,60.24787212
2014-05-18 15:00:00,60.87471092
2014-05-18 16:00:00,60.28561460000001
2014-05-18 17:00:00,59.52889185
2014-05-18 18:00:00,59.31666076
2014-05-18 19:00:00,59.14006513
2014-05-18 20:00:00,59.33578729
2014-05-18 21:00:00,58.5039748
2014-05-18 22:00:00,59.10760819
2014-05-18 23:00:00,58.16034228
2014-05-19 00:00:00,58.42363855
2014-05-19 01:00:00,57.8619057
2014-05-19 02:00:00,58.63929497
2014-05-19 03:00:00,59.07469099
2014-05-19 04:00:00,60.49092523
2014-05-19 05:00:00,59.71185823
2014-05-19 06:00:00,60.37589367
2014-05-19 07:00:00,60.17109245
2014-05-19 08:00:00,60.29668226
2014-05-19 09:00:00,62.032778
2014-05-19 10:00:00,63.30565358
2014-05-19 11:00:00,66.46108503
2014-05-19 12:00:00,68.26175947
2014-05-19 13:00:00,70.71157984
2014-05-19 14:00:00,71.27550282
2014-05-19 15:00:00,72.16832368
2014-05-19 16:00:00,71.18424703
2014-05-19 17:00:00,72.14062818
2014-05-19 18:00:00,71.21197512
2014-05-19 19:00:00,69.21714746
2014-05-19 20:00:00,68.35285951
2014-05-19 21:00:00,65.94373646
2014-05-19 22:00:00,63.16581259
2014-05-19 23:00:00,63.4757356
2014-05-20 00:00:00,63.46895245
2014-05-20 01:00:00,61.42920712
2014-05-20 02:00:00,61.67708270000001
2014-05-20 03:00:00,61.78693595
2014-05-20 04:00:00,60.88555024
2014-05-20 05:00:00,61.49993807
2014-05-20 06:00:00,61.05565421
2014-05-20 07:00:00,61.47083928
2014-05-20 08:00:00,62.30626718
2014-05-20 09:00:00,62.87057976
2014-05-20 10:00:00,63.400864500000004
2014-05-20 11:00:00,67.54217170000001
2014-05-20 12:00:00,69.71421777
2014-05-20 13:00:00,69.51084605
2014-05-20 14:00:00,71.30924261
2014-05-20 15:00:00,71.54100964
2014-05-20 16:00:00,72.16153754
2014-05-20 17:00:00,70.88654096
2014-05-20 18:00:00,70.91172121
2014-05-20 19:00:00,72.16415303
2014-05-20 20:00:00,70.52750726
2014-05-20 21:00:00,67.87157133
2014-05-20 22:00:00,68.33303676
2014-05-20 23:00:00,66.90035458
2014-05-21 00:00:00,66.99561858
2014-05-21 01:00:00,65.40626786
2014-05-21 02:00:00,64.32359927
2014-05-21 03:00:00,63.56365044
2014-05-21 04:00:00,64.11854793
2014-05-21 05:00:00,62.70245453
2014-05-21 06:00:00,62.74071071
2014-05-21 07:00:00,64.71093807
2014-05-21 08:00:00,65.83512160000001
2014-05-21 09:00:00,66.70320421
2014-05-21 10:00:00,68.58472225
2014-05-21 11:00:00,71.45729537
2014-05-21 12:00:00,71.66573622
2014-05-21 13:00:00,72.395749
2014-05-21 14:00:00,73.90430952
2014-05-21 15:00:00,74.74593843
2014-05-21 16:00:00,74.30063758
2014-05-21 17:00:00,72.59432304
2014-05-21 18:00:00,72.22398046
2014-05-21 19:00:00,72.32603021
2014-05-21 20:00:00,73.63394052
2014-05-21 21:00:00,71.85085806
2014-05-21 22:00:00,70.92319988
2014-05-21 23:00:00,69.67101298
2014-05-22 00:00:00,69.59055937
2014-05-22 01:00:00,68.10096848
2014-05-22 02:00:00,67.59063877
2014-05-22 03:00:00,67.28802796
2014-05-22 04:00:00,65.50415242
2014-05-22 05:00:00,64.98749725
2014-05-22 06:00:00,63.84289079999999
2014-05-22 07:00:00,65.27590436
2014-05-22 08:00:00,65.24654655
2014-05-22 09:00:00,69.10167387
2014-05-22 10:00:00,70.78848187
2014-05-22 11:00:00,71.86870384
2014-05-22 12:00:00,71.94794239
2014-05-22 13:00:00,73.677598
2014-05-22 14:00:00,72.98770276
2014-05-22 15:00:00,74.42875737
2014-05-22 16:00:00,72.64701052
2014-05-22 17:00:00,73.13696747
2014-05-22 18:00:00,72.89262523
2014-05-22 19:00:00,71.9456771
2014-05-22 20:00:00,72.75306445
2014-05-22 21:00:00,72.16946467
2014-05-22 22:00:00,70.85768581
2014-05-22 23:00:00,68.89846747
2014-05-23 00:00:00,69.76426088
2014-05-23 01:00:00,67.22274865
2014-05-23 02:00:00,66.84469742
2014-05-23 03:00:00,65.7499409
2014-05-23 04:00:00,65.72828867
2014-05-23 05:00:00,64.56403526
2014-05-23 06:00:00,64.82619471
2014-05-23 07:00:00,65.55274567
2014-05-23 08:00:00,66.27026002
2014-05-23 09:00:00,68.11559824
2014-05-23 10:00:00,69.89230339
2014-05-23 11:00:00,70.85563315
2014-05-23 12:00:00,72.70590985
2014-05-23 13:00:00,73.19388671
2014-05-23 14:00:00,71.69026293
2014-05-23 15:00:00,71.85985178
2014-05-23 16:00:00,73.21648743
2014-05-23 17:00:00,72.87018134
2014-05-23 18:00:00,72.78601953
2014-05-23 19:00:00,72.3176002
2014-05-23 20:00:00,72.96734992
2014-05-23 21:00:00,72.9728198
2014-05-23 22:00:00,71.42381462
2014-05-23 23:00:00,71.5294155
2014-05-24 00:00:00,70.53019592
2014-05-24 01:00:00,67.44737298
2014-05-24 02:00:00,68.10673337
2014-05-24 03:00:00,66.54488604
2014-05-24 04:00:00,65.99044378
2014-05-24 05:00:00,65.57383653
2014-05-24 06:00:00,63.7342402
2014-05-24 07:00:00,64.60030306
2014-05-24 08:00:00,63.81887969
2014-05-24 09:00:00,62.53317986
2014-05-24 10:00:00,62.63998719
2014-05-24 11:00:00,63.36766655
2014-05-24 12:00:00,62.24567585
2014-05-24 13:00:00,62.11892222
2014-05-24 14:00:00,60.93392081
2014-05-24 15:00:00,60.93279727
2014-05-24 16:00:00,61.2825587
2014-05-24 17:00:00,61.86767484
2014-05-24 18:00:00,61.09664628
2014-05-24 19:00:00,62.27844332
2014-05-24 20:00:00,61.90070789
2014-05-24 21:00:00,62.39310154
2014-05-24 22:00:00,62.30137458
2014-05-24 23:00:00,62.56461867
2014-05-25 00:00:00,62.72498472
2014-05-25 01:00:00,61.83288929
2014-05-25 02:00:00,61.81999904
2014-05-25 03:00:00,61.63311346
2014-05-25 04:00:00,62.64551718
2014-05-25 05:00:00,62.36561658
2014-05-25 06:00:00,60.95432355
2014-05-25 07:00:00,62.2887861
2014-05-25 08:00:00,61.79099234
2014-05-25 09:00:00,61.2350892
2014-05-25 10:00:00,61.70115537
2014-05-25 11:00:00,62.50943034
2014-05-25 12:00:00,61.01775642
2014-05-25 13:00:00,62.17679039
2014-05-25 14:00:00,62.78656524
2014-05-25 15:00:00,61.01764809
2014-05-25 16:00:00,62.19066364
2014-05-25 17:00:00,62.3200289
2014-05-25 18:00:00,61.24446489
2014-05-25 19:00:00,61.04660004
2014-05-25 20:00:00,62.45615333
2014-05-25 21:00:00,60.84765432
2014-05-25 22:00:00,62.16201772
2014-05-25 23:00:00,61.47244327
2014-05-26 00:00:00,62.07873026
2014-05-26 01:00:00,61.76786
2014-05-26 02:00:00,61.14309718
2014-05-26 03:00:00,61.00938428
2014-05-26 04:00:00,61.95202076
2014-05-26 05:00:00,62.03764829
2014-05-26 06:00:00,61.473338899999995
2014-05-26 07:00:00,61.51732548
2014-05-26 08:00:00,63.77163674
2014-05-26 09:00:00,66.16135606
2014-05-26 10:00:00,68.07227638
2014-05-26 11:00:00,69.81799259
2014-05-26 12:00:00,72.0269253
2014-05-26 13:00:00,71.77669121
2014-05-26 14:00:00,72.19859519
2014-05-26 15:00:00,72.23311654
2014-05-26 16:00:00,72.51360720000002
2014-05-26 17:00:00,73.97990891
2014-05-26 18:00:00,72.13547844
2014-05-26 19:00:00,73.53223604
2014-05-26 20:00:00,71.63600005
2014-05-26 21:00:00,70.98695943
2014-05-26 22:00:00,69.02377801
2014-05-26 23:00:00,68.51109537
2014-05-27 00:00:00,67.10193816
2014-05-27 01:00:00,66.822098
2014-05-27 02:00:00,65.9294706
2014-05-27 03:00:00,67.12169762
2014-05-27 04:00:00,65.4066128
2014-05-27 05:00:00,64.94669438
2014-05-27 06:00:00,64.01596424
2014-05-27 07:00:00,63.637964399999994
2014-05-27 08:00:00,64.58194931
2014-05-27 09:00:00,66.86987932
2014-05-27 10:00:00,70.10010407
2014-05-27 11:00:00,71.53161261
2014-05-27 12:00:00,72.17782106
2014-05-27 13:00:00,72.68078037
2014-05-27 14:00:00,71.96861391
2014-05-27 15:00:00,72.11443201
2014-05-27 16:00:00,73.00783047
2014-05-27 17:00:00,73.08768457
2014-05-27 18:00:00,71.32243816
2014-05-27 19:00:00,71.49022791
2014-05-27 20:00:00,71.8134752
2014-05-27 21:00:00,69.75022022
2014-05-27 22:00:00,69.68719735
2014-05-27 23:00:00,68.98695874
2014-05-28 00:00:00,68.63483818
2014-05-28 01:00:00,67.0000815
2014-05-28 02:00:00,66.52891628
2014-05-28 03:00:00,67.65632279
2014-05-28 04:00:00,65.74329837
2014-05-28 05:00:00,66.24037883
2014-05-28 06:00:00,64.78402266
2014-05-28 07:00:00,65.6458741
2014-05-28 08:00:00,67.47256826
2014-05-28 09:00:00,68.03307954
2014-05-28 10:00:00,70.45571697
2014-05-28 11:00:00,72.37020644
2014-05-28 12:00:00,72.17295622
2014-05-28 13:00:00,72.04656545
2014-05-28 14:00:00,71.82522648
2014-05-28 15:00:00,72.58408858
