,date_time,users
736,2011-01-31 16:00:00,86.0
737,2011-01-31 17:00:00,161.0
738,2011-01-31 18:00:00,156.0
739,2011-01-31 19:00:00,111.0
740,2011-01-31 20:00:00,78.0
741,2011-01-31 21:00:00,0.0
742,2011-01-31 22:00:00,0.0
743,2011-01-31 23:00:00,0.0
744,2011-02-01 00:00:00,0.0
745,2011-02-01 01:00:00,0.0
746,2011-02-01 02:00:00,0.0
747,2011-02-01 03:00:00,0.0
748,2011-02-01 04:00:00,0.0
749,2011-02-01 05:00:00,0.0
750,2011-02-01 06:00:00,0.0
751,2011-02-01 07:00:00,52.0
752,2011-02-01 08:00:00,135.0
753,2011-02-01 09:00:00,116.0
754,2011-02-01 10:00:00,47.0
755,2011-02-01 11:00:00,51.0
756,2011-02-01 12:00:00,55.0
757,2011-02-01 13:00:00,52.0
758,2011-02-01 14:00:00,54.0
759,2011-02-01 15:00:00,52.0
760,2011-02-01 16:00:00,64.0
761,2011-02-01 17:00:00,176.0
762,2011-02-01 18:00:00,168.0
763,2011-02-01 19:00:00,108.0
764,2011-02-01 20:00:00,74.0
765,2011-02-01 21:00:00,0.0
766,2011-02-01 22:00:00,0.0
767,2011-02-01 23:00:00,0.0
768,2011-02-02 00:00:00,0.0
769,2011-02-02 01:00:00,0.0
770,2011-02-02 02:00:00,0.0
771,2011-02-02 03:00:00,0.0
772,2011-02-02 04:00:00,0.0
773,2011-02-02 05:00:00,0.0
774,2011-02-02 06:00:00,0.0
775,2011-02-02 07:00:00,49.0
776,2011-02-02 08:00:00,155.0
777,2011-02-02 09:00:00,123.0
778,2011-02-02 10:00:00,61.0
779,2011-02-02 11:00:00,52.0
780,2011-02-02 12:00:00,64.0
781,2011-02-02 13:00:00,75.0
782,2011-02-02 14:00:00,63.0
783,2011-02-02 15:00:00,76.0
784,2011-02-02 16:00:00,103.0
785,2011-02-02 17:00:00,190.0
786,2011-02-02 18:00:00,182.0
787,2011-02-02 19:00:00,91.0
788,2011-02-02 20:00:00,75.0
789,2011-02-02 21:00:00,0.0
790,2011-02-02 22:00:00,0.0
791,2011-02-02 23:00:00,0.0
792,2011-02-03 00:00:00,0.0
793,2011-02-03 01:00:00,0.0
794,2011-02-03 02:00:00,0.0
795,2011-02-03 03:00:00,0.0
796,2011-02-03 04:00:00,0.0
797,2011-02-03 05:00:00,0.0
798,2011-02-03 06:00:00,0.0
799,2011-02-03 07:00:00,87.0
800,2011-02-03 08:00:00,188.0
801,2011-02-03 09:00:00,133.0
802,2011-02-03 10:00:00,52.0
803,2011-02-03 11:00:00,64.0
804,2011-02-03 12:00:00,69.0
805,2011-02-03 13:00:00,51.0
806,2011-02-03 14:00:00,47.0
807,2011-02-03 15:00:00,60.0
808,2011-02-03 16:00:00,78.0
809,2011-02-03 17:00:00,175.0
810,2011-02-03 18:00:00,147.0
811,2011-02-03 19:00:00,96.0
812,2011-02-03 20:00:00,109.0
813,2011-02-03 21:00:00,0.0
814,2011-02-03 22:00:00,0.0
815,2011-02-03 23:00:00,0.0
816,2011-02-04 00:00:00,0.0
817,2011-02-04 01:00:00,0.0
818,2011-02-04 02:00:00,0.0
819,2011-02-04 03:00:00,0.0
820,2011-02-04 04:00:00,0.0
821,2011-02-04 05:00:00,0.0
822,2011-02-04 06:00:00,0.0
823,2011-02-04 07:00:00,87.0
824,2011-02-04 08:00:00,220.0
825,2011-02-04 09:00:00,127.0
826,2011-02-04 10:00:00,51.0
827,2011-02-04 11:00:00,64.0
828,2011-02-04 12:00:00,86.0
829,2011-02-04 13:00:00,82.0
830,2011-02-04 14:00:00,91.0
831,2011-02-04 15:00:00,90.0
832,2011-02-04 16:00:00,99.0
833,2011-02-04 17:00:00,205.0
834,2011-02-04 18:00:00,155.0
835,2011-02-04 19:00:00,103.0
836,2011-02-04 20:00:00,71.0
837,2011-02-04 21:00:00,0.0
838,2011-02-04 22:00:00,0.0
839,2011-02-04 23:00:00,0.0
840,2011-02-05 00:00:00,0.0
841,2011-02-05 01:00:00,0.0
842,2011-02-05 02:00:00,0.0
843,2011-02-05 03:00:00,0.0
844,2011-02-05 04:00:00,0.0
845,2011-02-05 05:00:00,0.0
846,2011-02-05 06:00:00,0.0
847,2011-02-05 07:00:00,0.0
848,2011-02-05 08:00:00,0.0
849,2011-02-05 09:00:00,0.0
850,2011-02-05 10:00:00,0.0
851,2011-02-05 11:00:00,0.0
852,2011-02-05 12:00:00,0.0
853,2011-02-05 13:00:00,0.0
854,2011-02-05 14:00:00,0.0
855,2011-02-05 15:00:00,0.0
856,2011-02-05 16:00:00,0.0
857,2011-02-05 17:00:00,0.0
858,2011-02-05 18:00:00,0.0
859,2011-02-05 19:00:00,0.0
860,2011-02-05 20:00:00,0.0
861,2011-02-05 21:00:00,0.0
862,2011-02-05 22:00:00,0.0
863,2011-02-05 23:00:00,0.0
864,2011-02-06 00:00:00,0.0
865,2011-02-06 01:00:00,0.0
866,2011-02-06 02:00:00,0.0
867,2011-02-06 03:00:00,0.0
868,2011-02-06 04:00:00,0.0
869,2011-02-06 05:00:00,0.0
870,2011-02-06 06:00:00,0.0
871,2011-02-06 07:00:00,0.0
872,2011-02-06 08:00:00,0.0
873,2011-02-06 09:00:00,0.0
874,2011-02-06 10:00:00,0.0
875,2011-02-06 11:00:00,0.0
876,2011-02-06 12:00:00,0.0
877,2011-02-06 13:00:00,0.0
878,2011-02-06 14:00:00,0.0
879,2011-02-06 15:00:00,0.0
880,2011-02-06 16:00:00,0.0
881,2011-02-06 17:00:00,0.0
882,2011-02-06 18:00:00,0.0
883,2011-02-06 19:00:00,0.0
884,2011-02-06 20:00:00,0.0
885,2011-02-06 21:00:00,0.0
886,2011-02-06 22:00:00,0.0
887,2011-02-06 23:00:00,0.0
888,2011-02-07 00:00:00,0.0
889,2011-02-07 01:00:00,0.0
890,2011-02-07 02:00:00,0.0
891,2011-02-07 03:00:00,0.0
892,2011-02-07 04:00:00,0.0
893,2011-02-07 05:00:00,0.0
894,2011-02-07 06:00:00,0.0
895,2011-02-07 07:00:00,95.0
896,2011-02-07 08:00:00,230.0
897,2011-02-07 09:00:00,118.0
898,2011-02-07 10:00:00,55.0
899,2011-02-07 11:00:00,47.0
900,2011-02-07 12:00:00,66.0
901,2011-02-07 13:00:00,64.0
902,2011-02-07 14:00:00,60.0
903,2011-02-07 15:00:00,50.0
904,2011-02-07 16:00:00,114.0
905,2011-02-07 17:00:00,216.0
906,2011-02-07 18:00:00,175.0
907,2011-02-07 19:00:00,128.0
908,2011-02-07 20:00:00,88.0
909,2011-02-07 21:00:00,0.0
910,2011-02-07 22:00:00,0.0
911,2011-02-07 23:00:00,0.0
912,2011-02-08 00:00:00,0.0
913,2011-02-08 01:00:00,0.0
914,2011-02-08 02:00:00,0.0
915,2011-02-08 03:00:00,0.0
916,2011-02-08 04:00:00,0.0
917,2011-02-08 05:00:00,0.0
918,2011-02-08 06:00:00,0.0
919,2011-02-08 07:00:00,100.0
920,2011-02-08 08:00:00,243.0
921,2011-02-08 09:00:00,135.0
922,2011-02-08 10:00:00,48.0
923,2011-02-08 11:00:00,50.0
924,2011-02-08 12:00:00,65.0
925,2011-02-08 13:00:00,50.0
926,2011-02-08 14:00:00,64.0
927,2011-02-08 15:00:00,51.0
928,2011-02-08 16:00:00,83.0
929,2011-02-08 17:00:00,176.0
930,2011-02-08 18:00:00,152.0
931,2011-02-08 19:00:00,101.0
932,2011-02-08 20:00:00,56.0
933,2011-02-08 21:00:00,0.0
934,2011-02-08 22:00:00,0.0
935,2011-02-08 23:00:00,0.0
936,2011-02-09 00:00:00,0.0
937,2011-02-09 01:00:00,0.0
938,2011-02-09 02:00:00,0.0
939,2011-02-09 03:00:00,0.0
940,2011-02-09 04:00:00,0.0
941,2011-02-09 05:00:00,0.0
942,2011-02-09 06:00:00,0.0
943,2011-02-09 07:00:00,99.0
944,2011-02-09 08:00:00,199.0
945,2011-02-09 09:00:00,123.0
946,2011-02-09 10:00:00,59.0
947,2011-02-09 11:00:00,41.0
948,2011-02-09 12:00:00,61.0
949,2011-02-09 13:00:00,69.0
950,2011-02-09 14:00:00,58.0
951,2011-02-09 15:00:00,64.0
952,2011-02-09 16:00:00,79.0
953,2011-02-09 17:00:00,166.0
954,2011-02-09 18:00:00,170.0
955,2011-02-09 19:00:00,88.0
956,2011-02-09 20:00:00,84.0
957,2011-02-09 21:00:00,0.0
958,2011-02-09 22:00:00,0.0
959,2011-02-09 23:00:00,0.0
960,2011-02-10 00:00:00,0.0
961,2011-02-10 01:00:00,0.0
962,2011-02-10 02:00:00,0.0
963,2011-02-10 03:00:00,0.0
964,2011-02-10 04:00:00,0.0
965,2011-02-10 05:00:00,0.0
966,2011-02-10 06:00:00,0.0
967,2011-02-10 07:00:00,99.0
968,2011-02-10 08:00:00,178.0
969,2011-02-10 09:00:00,122.0
970,2011-02-10 10:00:00,35.0
971,2011-02-10 11:00:00,45.0
972,2011-02-10 12:00:00,69.0
973,2011-02-10 13:00:00,62.0
974,2011-02-10 14:00:00,48.0
975,2011-02-10 15:00:00,50.0
976,2011-02-10 16:00:00,80.0
977,2011-02-10 17:00:00,165.0
978,2011-02-10 18:00:00,160.0
979,2011-02-10 19:00:00,112.0
980,2011-02-10 20:00:00,97.0
981,2011-02-10 21:00:00,0.0
982,2011-02-10 22:00:00,0.0
983,2011-02-10 23:00:00,0.0
984,2011-02-11 00:00:00,0.0
985,2011-02-11 01:00:00,0.0
986,2011-02-11 02:00:00,0.0
987,2011-02-11 03:00:00,0.0
988,2011-02-11 04:00:00,0.0
989,2011-02-11 05:00:00,0.0
990,2011-02-11 06:00:00,0.0
991,2011-02-11 07:00:00,74.0
992,2011-02-11 08:00:00,216.0
993,2011-02-11 09:00:00,140.0
994,2011-02-11 10:00:00,44.0
995,2011-02-11 11:00:00,64.0
996,2011-02-11 12:00:00,71.0
997,2011-02-11 13:00:00,110.0
998,2011-02-11 14:00:00,84.0
999,2011-02-11 15:00:00,74.0
1000,2011-02-11 16:00:00,125.0
1001,2011-02-11 17:00:00,211.0
1002,2011-02-11 18:00:00,174.0
1003,2011-02-11 19:00:00,101.0
1004,2011-02-11 20:00:00,63.0
1005,2011-02-11 21:00:00,0.0
1006,2011-02-11 22:00:00,0.0
1007,2011-02-11 23:00:00,0.0
1008,2011-02-12 00:00:00,0.0
1009,2011-02-12 01:00:00,0.0
1010,2011-02-12 02:00:00,0.0
1011,2011-02-12 03:00:00,0.0
1012,2011-02-12 04:00:00,0.0
1013,2011-02-12 05:00:00,0.0
1014,2011-02-12 06:00:00,0.0
1015,2011-02-12 07:00:00,0.0
1016,2011-02-12 08:00:00,0.0
1017,2011-02-12 09:00:00,0.0
1018,2011-02-12 10:00:00,0.0
1019,2011-02-12 11:00:00,0.0
1020,2011-02-12 12:00:00,0.0
1021,2011-02-12 13:00:00,0.0
1022,2011-02-12 14:00:00,0.0
1023,2011-02-12 15:00:00,0.0
1024,2011-02-12 16:00:00,0.0
1025,2011-02-12 17:00:00,0.0
1026,2011-02-12 18:00:00,0.0
1027,2011-02-12 19:00:00,0.0
1028,2011-02-12 20:00:00,0.0
1029,2011-02-12 21:00:00,0.0
1030,2011-02-12 22:00:00,0.0
1031,2011-02-12 23:00:00,0.0
1032,2011-02-13 00:00:00,0.0
1033,2011-02-13 01:00:00,0.0
1034,2011-02-13 02:00:00,0.0
1035,2011-02-13 03:00:00,0.0
1036,2011-02-13 04:00:00,0.0
1037,2011-02-13 05:00:00,0.0
1038,2011-02-13 06:00:00,0.0
1039,2011-02-13 07:00:00,0.0
1040,2011-02-13 08:00:00,0.0
1041,2011-02-13 09:00:00,0.0
1042,2011-02-13 10:00:00,0.0
1043,2011-02-13 11:00:00,0.0
1044,2011-02-13 12:00:00,0.0
1045,2011-02-13 13:00:00,0.0
1046,2011-02-13 14:00:00,0.0
1047,2011-02-13 15:00:00,0.0
1048,2011-02-13 16:00:00,0.0
1049,2011-02-13 17:00:00,0.0
1050,2011-02-13 18:00:00,0.0
1051,2011-02-13 19:00:00,0.0
1052,2011-02-13 20:00:00,0.0
1053,2011-02-13 21:00:00,0.0
1054,2011-02-13 22:00:00,0.0
1055,2011-02-13 23:00:00,0.0
1056,2011-02-14 00:00:00,0.0
1057,2011-02-14 01:00:00,0.0
1058,2011-02-14 02:00:00,0.0
1059,2011-02-14 03:00:00,0.0
1060,2011-02-14 04:00:00,0.0
1061,2011-02-14 05:00:00,0.0
1062,2011-02-14 06:00:00,0.0
1063,2011-02-14 07:00:00,98.0
1064,2011-02-14 08:00:00,256.0
1065,2011-02-14 09:00:00,130.0
1066,2011-02-14 10:00:00,55.0
1067,2011-02-14 11:00:00,53.0
1068,2011-02-14 12:00:00,126.0
1069,2011-02-14 13:00:00,120.0
1070,2011-02-14 14:00:00,90.0
1071,2011-02-14 15:00:00,90.0
1072,2011-02-14 16:00:00,118.0
1073,2011-02-14 17:00:00,243.0
1074,2011-02-14 18:00:00,205.0
1075,2011-02-14 19:00:00,98.0
1076,2011-02-14 20:00:00,70.0
1077,2011-02-14 21:00:00,0.0
1078,2011-02-14 22:00:00,0.0
1079,2011-02-14 23:00:00,0.0
1080,2011-02-15 00:00:00,0.0
1081,2011-02-15 01:00:00,0.0
1082,2011-02-15 02:00:00,0.0
1083,2011-02-15 03:00:00,0.0
1084,2011-02-15 04:00:00,0.0
1085,2011-02-15 05:00:00,0.0
1086,2011-02-15 06:00:00,0.0
1087,2011-02-15 07:00:00,105.0
1088,2011-02-15 08:00:00,223.0
1089,2011-02-15 09:00:00,110.0
1090,2011-02-15 10:00:00,52.0
1091,2011-02-15 11:00:00,57.0
1092,2011-02-15 12:00:00,71.0
1093,2011-02-15 13:00:00,82.0
1094,2011-02-15 14:00:00,79.0
1095,2011-02-15 15:00:00,85.0
1096,2011-02-15 16:00:00,98.0
1097,2011-02-15 17:00:00,206.0
1098,2011-02-15 18:00:00,212.0
1099,2011-02-15 19:00:00,145.0
1100,2011-02-15 20:00:00,101.0
1101,2011-02-15 21:00:00,0.0
1102,2011-02-15 22:00:00,0.0
1103,2011-02-15 23:00:00,0.0
1104,2011-02-16 00:00:00,0.0
1105,2011-02-16 01:00:00,0.0
1106,2011-02-16 02:00:00,0.0
1107,2011-02-16 03:00:00,0.0
1108,2011-02-16 04:00:00,0.0
1109,2011-02-16 05:00:00,0.0
1110,2011-02-16 06:00:00,0.0
1111,2011-02-16 07:00:00,108.0
1112,2011-02-16 08:00:00,230.0
1113,2011-02-16 09:00:00,124.0
1114,2011-02-16 10:00:00,69.0
1115,2011-02-16 11:00:00,66.0
1116,2011-02-16 12:00:00,86.0
1117,2011-02-16 13:00:00,93.0
1118,2011-02-16 14:00:00,82.0
1119,2011-02-16 15:00:00,117.0
1120,2011-02-16 16:00:00,122.0
1121,2011-02-16 17:00:00,255.0
1122,2011-02-16 18:00:00,222.0
1123,2011-02-16 19:00:00,161.0
1124,2011-02-16 20:00:00,118.0
1125,2011-02-16 21:00:00,0.0
1126,2011-02-16 22:00:00,0.0
1127,2011-02-16 23:00:00,0.0
1128,2011-02-17 00:00:00,0.0
1129,2011-02-17 01:00:00,0.0
1130,2011-02-17 02:00:00,0.0
1131,2011-02-17 03:00:00,0.0
1132,2011-02-17 04:00:00,0.0
1133,2011-02-17 05:00:00,0.0
1134,2011-02-17 06:00:00,0.0
1135,2011-02-17 07:00:00,126.0
1136,2011-02-17 08:00:00,285.0
1137,2011-02-17 09:00:00,179.0
1138,2011-02-17 10:00:00,88.0
1139,2011-02-17 11:00:00,90.0
1140,2011-02-17 12:00:00,101.0
1141,2011-02-17 13:00:00,123.0
1142,2011-02-17 14:00:00,81.0
1143,2011-02-17 15:00:00,106.0
1144,2011-02-17 16:00:00,146.0
1145,2011-02-17 17:00:00,274.0
1146,2011-02-17 18:00:00,222.0
1147,2011-02-17 19:00:00,175.0
1148,2011-02-17 20:00:00,139.0
1149,2011-02-17 21:00:00,0.0
1150,2011-02-17 22:00:00,0.0
1151,2011-02-17 23:00:00,0.0
1152,2011-02-18 00:00:00,0.0
1153,2011-02-18 01:00:00,0.0
1154,2011-02-18 02:00:00,0.0
1155,2011-02-18 03:00:00,0.0
1156,2011-02-18 04:00:00,0.0
1157,2011-02-18 05:00:00,0.0
1158,2011-02-18 06:00:00,0.0
1159,2011-02-18 07:00:00,116.0
1160,2011-02-18 08:00:00,272.0
1161,2011-02-18 09:00:00,169.0
1162,2011-02-18 10:00:00,95.0
1163,2011-02-18 11:00:00,113.0
1164,2011-02-18 12:00:00,185.0
1165,2011-02-18 13:00:00,176.0
1166,2011-02-18 14:00:00,191.0
1167,2011-02-18 15:00:00,172.0
1168,2011-02-18 16:00:00,232.0
1169,2011-02-18 17:00:00,327.0
1170,2011-02-18 18:00:00,224.0
1171,2011-02-18 19:00:00,162.0
1172,2011-02-18 20:00:00,124.0
1173,2011-02-18 21:00:00,0.0
1174,2011-02-18 22:00:00,0.0
1175,2011-02-18 23:00:00,0.0
1176,2011-02-19 00:00:00,0.0
1177,2011-02-19 01:00:00,0.0
1178,2011-02-19 02:00:00,0.0
1179,2011-02-19 03:00:00,0.0
1180,2011-02-19 04:00:00,0.0
1181,2011-02-19 05:00:00,0.0
1182,2011-02-19 06:00:00,0.0
1183,2011-02-19 07:00:00,0.0
1184,2011-02-19 08:00:00,0.0
1185,2011-02-19 09:00:00,0.0
1186,2011-02-19 10:00:00,0.0
1187,2011-02-19 11:00:00,0.0
1188,2011-02-19 12:00:00,0.0
1189,2011-02-19 13:00:00,0.0
1190,2011-02-19 14:00:00,0.0
1191,2011-02-19 15:00:00,0.0
1192,2011-02-19 16:00:00,0.0
1193,2011-02-19 17:00:00,0.0
1194,2011-02-19 18:00:00,0.0
1195,2011-02-19 19:00:00,0.0
1196,2011-02-19 20:00:00,0.0
1197,2011-02-19 21:00:00,0.0
1198,2011-02-19 22:00:00,0.0
1199,2011-02-19 23:00:00,0.0
1200,2011-02-20 00:00:00,0.0
1201,2011-02-20 01:00:00,0.0
1202,2011-02-20 02:00:00,0.0
1203,2011-02-20 03:00:00,0.0
1204,2011-02-20 04:00:00,0.0
1205,2011-02-20 05:00:00,0.0
1206,2011-02-20 06:00:00,0.0
1207,2011-02-20 07:00:00,0.0
1208,2011-02-20 08:00:00,0.0
1209,2011-02-20 09:00:00,0.0
1210,2011-02-20 10:00:00,0.0
1211,2011-02-20 11:00:00,0.0
1212,2011-02-20 12:00:00,0.0
1213,2011-02-20 13:00:00,0.0
1214,2011-02-20 14:00:00,0.0
1215,2011-02-20 15:00:00,0.0
1216,2011-02-20 16:00:00,0.0
1217,2011-02-20 17:00:00,0.0
1218,2011-02-20 18:00:00,0.0
1219,2011-02-20 19:00:00,0.0
1220,2011-02-20 20:00:00,0.0
1221,2011-02-20 21:00:00,0.0
1222,2011-02-20 22:00:00,0.0
1223,2011-02-20 23:00:00,0.0
1224,2011-02-21 00:00:00,0.0
1225,2011-02-21 01:00:00,0.0
1226,2011-02-21 02:00:00,0.0
1227,2011-02-21 03:00:00,0.0
1228,2011-02-21 04:00:00,0.0
1229,2011-02-21 05:00:00,0.0
1230,2011-02-21 06:00:00,0.0
1231,2011-02-21 07:00:00,19.0
1232,2011-02-21 08:00:00,63.0
1233,2011-02-21 09:00:00,57.0
1234,2011-02-21 10:00:00,81.0
1235,2011-02-21 11:00:00,90.0
1236,2011-02-21 12:00:00,93.0
1237,2011-02-21 13:00:00,103.0
1238,2011-02-21 14:00:00,116.0
1239,2011-02-21 15:00:00,87.0
1240,2011-02-21 16:00:00,56.0
1241,2011-02-21 17:00:00,80.0
1242,2011-02-21 18:00:00,66.0
1243,2011-02-21 19:00:00,49.0
1244,2011-02-21 20:00:00,29.0
1245,2011-02-21 21:00:00,0.0
1246,2011-02-21 22:00:00,0.0
1247,2011-02-21 23:00:00,0.0
1248,2011-02-22 00:00:00,0.0
1249,2011-02-22 01:00:00,0.0
1250,2011-02-22 02:00:00,0.0
1251,2011-02-22 03:00:00,0.0
1252,2011-02-22 04:00:00,0.0
1253,2011-02-22 05:00:00,0.0
1254,2011-02-22 06:00:00,0.0
1255,2011-02-22 07:00:00,40.0
1256,2011-02-22 08:00:00,114.0
1257,2011-02-22 09:00:00,106.0
1258,2011-02-22 10:00:00,44.0
1259,2011-02-22 11:00:00,50.0
1260,2011-02-22 12:00:00,55.0
1261,2011-02-22 13:00:00,55.0
1262,2011-02-22 14:00:00,58.0
1263,2011-02-22 15:00:00,69.0
1264,2011-02-22 16:00:00,86.0
1265,2011-02-22 17:00:00,196.0
1266,2011-02-22 18:00:00,167.0
1267,2011-02-22 19:00:00,118.0
1268,2011-02-22 20:00:00,105.0
1269,2011-02-22 21:00:00,0.0
1270,2011-02-22 22:00:00,0.0
1271,2011-02-22 23:00:00,0.0
1272,2011-02-23 00:00:00,0.0
1273,2011-02-23 01:00:00,0.0
1274,2011-02-23 02:00:00,0.0
1275,2011-02-23 03:00:00,0.0
1276,2011-02-23 04:00:00,0.0
1277,2011-02-23 05:00:00,0.0
1278,2011-02-23 06:00:00,0.0
1279,2011-02-23 07:00:00,96.0
1280,2011-02-23 08:00:00,235.0
1281,2011-02-23 09:00:00,139.0
1282,2011-02-23 10:00:00,51.0
1283,2011-02-23 11:00:00,69.0
1284,2011-02-23 12:00:00,67.0
1285,2011-02-23 13:00:00,87.0
1286,2011-02-23 14:00:00,78.0
1287,2011-02-23 15:00:00,72.0
1288,2011-02-23 16:00:00,94.0
1289,2011-02-23 17:00:00,222.0
1290,2011-02-23 18:00:00,209.0
1291,2011-02-23 19:00:00,141.0
1292,2011-02-23 20:00:00,109.0
1293,2011-02-23 21:00:00,0.0
1294,2011-02-23 22:00:00,0.0
1295,2011-02-23 23:00:00,0.0
1296,2011-02-24 00:00:00,0.0
1297,2011-02-24 01:00:00,0.0
1298,2011-02-24 02:00:00,0.0
1299,2011-02-24 03:00:00,0.0
1300,2011-02-24 04:00:00,0.0
1301,2011-02-24 05:00:00,0.0
1302,2011-02-24 06:00:00,0.0
1303,2011-02-24 07:00:00,104.0
1304,2011-02-24 08:00:00,252.0
1305,2011-02-24 09:00:00,137.0
1306,2011-02-24 10:00:00,57.0
1307,2011-02-24 11:00:00,79.0
1308,2011-02-24 12:00:00,95.0
1309,2011-02-24 13:00:00,88.0
1310,2011-02-24 14:00:00,69.0
1311,2011-02-24 15:00:00,63.0
1312,2011-02-24 16:00:00,71.0
1313,2011-02-24 17:00:00,177.0
1314,2011-02-24 18:00:00,137.0
1315,2011-02-24 19:00:00,115.0
1316,2011-02-24 20:00:00,89.0
1317,2011-02-24 21:00:00,0.0
1318,2011-02-24 22:00:00,0.0
1319,2011-02-24 23:00:00,0.0
1320,2011-02-25 00:00:00,0.0
1321,2011-02-25 01:00:00,0.0
1322,2011-02-25 02:00:00,0.0
1323,2011-02-25 03:00:00,0.0
1324,2011-02-25 04:00:00,0.0
1325,2011-02-25 05:00:00,0.0
1326,2011-02-25 06:00:00,0.0
1327,2011-02-25 07:00:00,35.0
1328,2011-02-25 08:00:00,73.0
1329,2011-02-25 09:00:00,114.0
1330,2011-02-25 10:00:00,49.0
1331,2011-02-25 11:00:00,59.0
1332,2011-02-25 12:00:00,115.0
1333,2011-02-25 13:00:00,83.0
1334,2011-02-25 14:00:00,85.0
1335,2011-02-25 15:00:00,55.0
1336,2011-02-25 16:00:00,102.0
1337,2011-02-25 17:00:00,189.0
1338,2011-02-25 18:00:00,157.0
1339,2011-02-25 19:00:00,90.0
1340,2011-02-25 20:00:00,62.0
1341,2011-02-25 21:00:00,0.0
1342,2011-02-25 22:00:00,0.0
1343,2011-02-25 23:00:00,0.0
1344,2011-02-26 00:00:00,0.0
1345,2011-02-26 01:00:00,0.0
1346,2011-02-26 02:00:00,0.0
1347,2011-02-26 03:00:00,0.0
1348,2011-02-26 04:00:00,0.0
1349,2011-02-26 05:00:00,0.0
1350,2011-02-26 06:00:00,0.0
1351,2011-02-26 07:00:00,0.0
1352,2011-02-26 08:00:00,0.0
1353,2011-02-26 09:00:00,0.0
1354,2011-02-26 10:00:00,0.0
1355,2011-02-26 11:00:00,0.0
1356,2011-02-26 12:00:00,0.0
1357,2011-02-26 13:00:00,0.0
1358,2011-02-26 14:00:00,0.0
1359,2011-02-26 15:00:00,0.0
1360,2011-02-26 16:00:00,0.0
1361,2011-02-26 17:00:00,0.0
1362,2011-02-26 18:00:00,0.0
1363,2011-02-26 19:00:00,0.0
1364,2011-02-26 20:00:00,0.0
1365,2011-02-26 21:00:00,0.0
1366,2011-02-26 22:00:00,0.0
1367,2011-02-26 23:00:00,0.0
1368,2011-02-27 00:00:00,0.0
1369,2011-02-27 01:00:00,0.0
1370,2011-02-27 02:00:00,0.0
1371,2011-02-27 03:00:00,0.0
1372,2011-02-27 04:00:00,0.0
1373,2011-02-27 05:00:00,0.0
1374,2011-02-27 06:00:00,0.0
1375,2011-02-27 07:00:00,0.0
1376,2011-02-27 08:00:00,0.0
1377,2011-02-27 09:00:00,0.0
1378,2011-02-27 10:00:00,0.0
1379,2011-02-27 11:00:00,0.0
1380,2011-02-27 12:00:00,0.0
1381,2011-02-27 13:00:00,0.0
1382,2011-02-27 14:00:00,0.0
1383,2011-02-27 15:00:00,0.0
1384,2011-02-27 16:00:00,0.0
1385,2011-02-27 17:00:00,0.0
1386,2011-02-27 18:00:00,0.0
1387,2011-02-27 19:00:00,0.0
1388,2011-02-27 20:00:00,0.0
1389,2011-02-27 21:00:00,0.0
1390,2011-02-27 22:00:00,0.0
1391,2011-02-27 23:00:00,0.0
1392,2011-02-28 00:00:00,0.0
1393,2011-02-28 01:00:00,0.0
1394,2011-02-28 02:00:00,0.0
1395,2011-02-28 03:00:00,0.0
1396,2011-02-28 04:00:00,0.0
1397,2011-02-28 05:00:00,0.0
1398,2011-02-28 06:00:00,0.0
1399,2011-02-28 07:00:00,92.0
1400,2011-02-28 08:00:00,255.0
1401,2011-02-28 09:00:00,142.0
1402,2011-02-28 10:00:00,92.0
1403,2011-02-28 11:00:00,87.0
1404,2011-02-28 12:00:00,36.0
1405,2011-02-28 13:00:00,32.0
1406,2011-02-28 14:00:00,25.0
1407,2011-02-28 15:00:00,35.0
1408,2011-02-28 16:00:00,42.0
1409,2011-02-28 17:00:00,79.0
1410,2011-02-28 18:00:00,131.0
1411,2011-02-28 19:00:00,80.0
1412,2011-02-28 20:00:00,45.0
1413,2011-02-28 21:00:00,0.0
1414,2011-02-28 22:00:00,0.0
1415,2011-02-28 23:00:00,0.0
1416,2011-03-01 00:00:00,0.0
1417,2011-03-01 01:00:00,0.0
1418,2011-03-01 02:00:00,0.0
1419,2011-03-01 03:00:00,0.0
1420,2011-03-01 04:00:00,0.0
1421,2011-03-01 05:00:00,0.0
1422,2011-03-01 06:00:00,0.0
1423,2011-03-01 07:00:00,107.0
1424,2011-03-01 08:00:00,214.0
1425,2011-03-01 09:00:00,124.0
1426,2011-03-01 10:00:00,68.0
1427,2011-03-01 11:00:00,56.0
1428,2011-03-01 12:00:00,86.0
1429,2011-03-01 13:00:00,78.0
1430,2011-03-01 14:00:00,79.0
1431,2011-03-01 15:00:00,64.0
1432,2011-03-01 16:00:00,102.0
1433,2011-03-01 17:00:00,242.0
1434,2011-03-01 18:00:00,224.0
1435,2011-03-01 19:00:00,119.0
1436,2011-03-01 20:00:00,88.0
1437,2011-03-01 21:00:00,0.0
1438,2011-03-01 22:00:00,0.0
1439,2011-03-01 23:00:00,0.0
1440,2011-03-02 00:00:00,0.0
1441,2011-03-02 01:00:00,0.0
1442,2011-03-02 02:00:00,0.0
1443,2011-03-02 03:00:00,0.0
1444,2011-03-02 04:00:00,0.0
1445,2011-03-02 05:00:00,0.0
1446,2011-03-02 06:00:00,0.0
1447,2011-03-02 07:00:00,110.0
