Date;Egg Sales
2010-01-07;415
2010-01-08;432
2010-01-09;408
2010-01-10;372
2010-01-11;406
2010-01-12;412
2010-01-13;414
2010-01-14;425
2010-01-15;399
2010-01-16;399
2010-01-17;379
2010-01-18;405
2010-01-19;454
2010-01-20;405
2010-01-21;442
2010-01-22;453
2010-01-23;439
2010-01-24;418
2010-01-25;432
2010-01-26;397
2010-01-27;412
2010-01-28;413
2010-01-29;383
2010-01-30;421
2010-01-31;411
2010-02-01;447
2010-02-02;427
2010-02-03;394
2010-02-04;418
2010-02-05;448
2010-02-06;404
2010-02-07;408
2010-02-08;427
2010-02-09;448
2010-02-10;420
2010-02-11;396
2010-02-12;414
2010-02-13;436
2010-02-14;397
2010-02-15;404
2010-02-16;408
2010-02-17;397
2010-02-18;432
2010-02-19;424
2010-02-20;462
2010-02-21;407
2010-02-22;436
2010-02-23;435
2010-02-24;429
2010-02-25;429
2010-02-26;433
2010-02-27;435
2010-02-28;454
2010-03-01;426
2010-03-02;424
2010-03-03;388
2010-03-04;409
2010-03-05;422
2010-03-06;424
2010-03-07;431
2010-03-08;430
2010-03-09;431
2010-03-10;381
2010-03-11;415
2010-03-12;409
2010-03-13;414
2010-03-14;428
2010-03-15;412
2010-03-16;446
2010-03-17;421
2010-03-18;431
2010-03-19;404
2010-03-20;421
2010-03-21;404
2010-03-22;451
2010-03-23;404
2010-03-24;440
2010-03-25;422
2010-03-26;418
2010-03-27;435
2010-03-28;398
2010-03-29;455
2010-03-30;456
2010-03-31;393
2010-04-01;450
2010-04-02;476
2010-04-03;482
2010-04-04;473
2010-04-05;494
2010-04-06;459
2010-04-07;450
2010-04-08;440
2010-04-09;436
2010-04-10;426
2010-04-11;444
2010-04-12;470
2010-04-13;447
2010-04-14;469
2010-04-15;407
2010-04-16;427
2010-04-17;434
2010-04-18;407
2010-04-19;449
2010-04-20;431
2010-04-21;437
2010-04-22;396
2010-04-23;440
2010-04-24;440
2010-04-25;432
2010-04-26;405
2010-04-27;429
2010-04-28;390
2010-04-29;435
2010-04-30;420
2010-05-01;417
2010-05-02;414
2010-05-03;431
2010-05-04;421
2010-05-05;421
2010-05-06;394
2010-05-07;431
2010-05-08;423
2010-05-09;402
2010-05-10;411
2010-05-11;432
2010-05-12;426
2010-05-13;395
2010-05-14;442
2010-05-15;396
2010-05-16;388
2010-05-17;435
2010-05-18;432
2010-05-19;360
2010-05-20;395
2010-05-21;382
2010-05-22;362
2010-05-23;416
2010-05-24;399
2010-05-25;410
2010-05-26;400
2010-05-27;413
2010-05-28;434
2010-05-29;408
2010-05-30;437
2010-05-31;411
2010-06-01;434
2010-06-02;414
2010-06-03;454
2010-06-04;394
2010-06-05;417
2010-06-06;423
2010-06-07;442
2010-06-08;395
2010-06-09;460
2010-06-10;443
2010-06-11;434
2010-06-12;456
2010-06-13;393
2010-06-14;437
2010-06-15;432
2010-06-16;434
2010-06-17;439
2010-06-18;418
2010-06-19;407
2010-06-20;421
2010-06-21;438
2010-06-22;407
2010-06-23;404
2010-06-24;412
2010-06-25;420
2010-06-26;409
2010-06-27;435
2010-06-28;401
2010-06-29;441
2010-06-30;390
2010-07-01;459
2010-07-02;439
2010-07-03;423
2010-07-04;443
2010-07-05;409
2010-07-06;411
2010-07-07;383
2010-07-08;442
2010-07-09;409
2010-07-10;437
2010-07-11;395
2010-07-12;404
2010-07-13;429
2010-07-14;440
2010-07-15;432
2010-07-16;440
2010-07-17;421
2010-07-18;400
2010-07-19;418
2010-07-20;401
2010-07-21;412
2010-07-22;427
2010-07-23;398
2010-07-24;392
2010-07-25;407
2010-07-26;408
2010-07-27;431
2010-07-28;398
2010-07-29;404
2010-07-30;382
2010-07-31;413
2010-08-01;430
2010-08-02;386
2010-08-03;406
2010-08-04;415
2010-08-05;383
2010-08-06;420
2010-08-07;412
2010-08-08;414
2010-08-09;412
2010-08-10;386
2010-08-11;395
2010-08-12;426
2010-08-13;430
2010-08-14;453
2010-08-15;466
2010-08-16;386
2010-08-17;408
2010-08-18;390
2010-08-19;419
2010-08-20;432
2010-08-21;425
2010-08-22;395
2010-08-23;410
2010-08-24;384
2010-08-25;415
2010-08-26;392
2010-08-27;424
2010-08-28;403
2010-08-29;438
2010-08-30;428
2010-08-31;428
2010-09-01;412
2010-09-02;456
2010-09-03;415
2010-09-04;396
2010-09-05;462
2010-09-06;424
2010-09-07;403
2010-09-08;404
2010-09-09;425
2010-09-10;418
2010-09-11;446
2010-09-12;403
2010-09-13;422
2010-09-14;426
2010-09-15;415
2010-09-16;442
2010-09-17;387
2010-09-18;432
2010-09-19;385
2010-09-20;414
2010-09-21;442
2010-09-22;393
2010-09-23;421
2010-09-24;415
2010-09-25;369
2010-09-26;411
2010-09-27;404
2010-09-28;426
2010-09-29;430
2010-09-30;417
2010-10-01;420
2010-10-02;403
2010-10-03;417
2010-10-04;444
2010-10-05;419
2010-10-06;414
2010-10-07;365
2010-10-08;435
2010-10-09;416
2010-10-10;406
2010-10-11;428
2010-10-12;410
2010-10-13;436
2010-10-14;389
2010-10-15;413
2010-10-16;399
2010-10-17;424
2010-10-18;420
2010-10-19;396
2010-10-20;401
2010-10-21;380
2010-10-22;422
2010-10-23;421
2010-10-24;419
2010-10-25;410
2010-10-26;421
2010-10-27;432
2010-10-28;412
2010-10-29;401
2010-10-30;403
2010-10-31;386
2010-11-01;402
2010-11-02;435
2010-11-03;403
2010-11-04;388
2010-11-05;421
2010-11-06;425
2010-11-07;416
2010-11-08;425
2010-11-09;414
2010-11-10;427
2010-11-11;433
2010-11-12;429
2010-11-13;440
2010-11-14;401
2010-11-15;407
2010-11-16;426
2010-11-17;420
2010-11-18;427
2010-11-19;411
2010-11-20;457
2010-11-21;395
2010-11-22;425
2010-11-23;435
2010-11-24;443
2010-11-25;428
2010-11-26;452
2010-11-27;439
2010-11-28;434
2010-11-29;421
2010-11-30;453
2010-12-01;457
2010-12-02;405
2010-12-03;435
2010-12-04;393
2010-12-05;443
2010-12-06;444
2010-12-07;432
2010-12-08;487
2010-12-09;468
2010-12-10;485
2010-12-11;487
2010-12-12;467
2010-12-13;488
2010-12-14;517
2010-12-15;477
2010-12-16;483
2010-12-17;481
2010-12-18;479
2010-12-19;503
2010-12-20;476
2010-12-21;486
2010-12-22;470
2010-12-23;473
2010-12-24;467
2010-12-25;458
2010-12-26;501
2010-12-27;478
2010-12-28;508
2010-12-29;408
2010-12-30;425
2010-12-31;436
2011-01-01;422
2011-01-02;410
2011-01-03;424
2011-01-04;434
2011-01-05;411
2011-01-06;449
2011-01-07;401
2011-01-08;446
2011-01-09;419
2011-01-10;427
2011-01-11;394
2011-01-12;449
2011-01-13;436
2011-01-14;433
2011-01-15;463
2011-01-16;454
2011-01-17;440
2011-01-18;452
2011-01-19;454
2011-01-20;408
2011-01-21;449
2011-01-22;459
2011-01-23;449
2011-01-24;442
2011-01-25;458
2011-01-26;444
2011-01-27;467
2011-01-28;421
2011-01-29;428
2011-01-30;445
2011-01-31;394
2011-02-01;466
2011-02-02;440
2011-02-03;414
2011-02-04;468
2011-02-05;419
2011-02-06;424
2011-02-07;442
2011-02-08;422
2011-02-09;438
2011-02-10;459
2011-02-11;431
2011-02-12;434
2011-02-13;450
2011-02-14;404
2011-02-15;467
2011-02-16;447
2011-02-17;420
2011-02-18;445
2011-02-19;424
2011-02-20;426
2011-02-21;450
2011-02-22;431
2011-02-23;436
2011-02-24;456
2011-02-25;437
2011-02-26;445
2011-02-27;449
2011-02-28;438
2011-03-01;443
2011-03-02;449
2011-03-03;450
2011-03-04;424
2011-03-05;438
2011-03-06;424
2011-03-07;444
2011-03-08;425
2011-03-09;431
2011-03-10;432
2011-03-11;414
2011-03-12;450
2011-03-13;474
2011-03-14;453
2011-03-15;430
2011-03-16;419
2011-03-17;445
2011-03-18;444
2011-03-19;435
2011-03-20;458
2011-03-21;419
2011-03-22;448
2011-03-23;442
2011-03-24;451
2011-03-25;427
2011-03-26;421
2011-03-27;425
2011-03-28;436
2011-03-29;442
2011-03-30;471
2011-03-31;441
2011-04-01;523
2011-04-02;466
2011-04-03;488
2011-04-04;482
2011-04-05;476
2011-04-06;492
2011-04-07;481
2011-04-08;481
2011-04-09;469
2011-04-10;502
2011-04-11;451
2011-04-12;482
2011-04-13;489
2011-04-14;476
2011-04-15;430
2011-04-16;449
2011-04-17;456
2011-04-18;450
2011-04-19;444
2011-04-20;423
2011-04-21;441
2011-04-22;451
2011-04-23;458
2011-04-24;450
2011-04-25;427
2011-04-26;426
2011-04-27;423
2011-04-28;461
2011-04-29;439
2011-04-30;452
2011-05-01;442
2011-05-02;439
2011-05-03;403
2011-05-04;435
2011-05-05;431
2011-05-06;402
2011-05-07;410
2011-05-08;417
2011-05-09;392
2011-05-10;458
2011-05-11;449
2011-05-12;429
2011-05-13;412
2011-05-14;409
2011-05-15;425
2011-05-16;427
2011-05-17;424
2011-05-18;458
2011-05-19;458
2011-05-20;445
2011-05-21;421
2011-05-22;433
2011-05-23;404
2011-05-24;421
2011-05-25;420
2011-05-26;427
2011-05-27;429
2011-05-28;424
2011-05-29;426
2011-05-30;432
2011-05-31;442
2011-06-01;447
2011-06-02;405
2011-06-03;445
2011-06-04;419
2011-06-05;432
2011-06-06;469
2011-06-07;432
2011-06-08;434
2011-06-09;408
2011-06-10;421
2011-06-11;442
2011-06-12;442
2011-06-13;427
2011-06-14;443
2011-06-15;455
2011-06-16;447
2011-06-17;445
2011-06-18;441
2011-06-19;428
2011-06-20;436
2011-06-21;436
2011-06-22;415
2011-06-23;433
2011-06-24;445
2011-06-25;432
2011-06-26;449
2011-06-27;445
2011-06-28;406
2011-06-29;491
2011-06-30;443
2011-07-01;475
2011-07-02;445
2011-07-03;457
2011-07-04;485
2011-07-05;407
2011-07-06;448
2011-07-07;412
2011-07-08;454
2011-07-09;427
2011-07-10;439
2011-07-11;428
2011-07-12;450
2011-07-13;418
2011-07-14;440
2011-07-15;445
2011-07-16;423
2011-07-17;430
2011-07-18;457
2011-07-19;403
2011-07-20;439
2011-07-21;404
2011-07-22;407
2011-07-23;430
2011-07-24;419
2011-07-25;424
2011-07-26;432
2011-07-27;415
2011-07-28;442
2011-07-29;477
2011-07-30;419
2011-07-31;454
2011-08-01;408
2011-08-02;461
2011-08-03;447
2011-08-04;434
2011-08-05;435
2011-08-06;450
2011-08-07;411
2011-08-08;427
2011-08-09;445
2011-08-10;440
2011-08-11;426
2011-08-12;425
2011-08-13;459
2011-08-14;448
2011-08-15;405
2011-08-16;412
2011-08-17;419
2011-08-18;434
2011-08-19;439
2011-08-20;432
2011-08-21;438
2011-08-22;414
2011-08-23;431
2011-08-24;421
2011-08-25;417
2011-08-26;419
2011-08-27;409
2011-08-28;438
2011-08-29;433
2011-08-30;433
2011-08-31;426
2011-09-01;449
2011-09-02;422
2011-09-03;470
2011-09-04;444
2011-09-05;408
2011-09-06;431
2011-09-07;421
2011-09-08;458
2011-09-09;441
2011-09-10;422
2011-09-11;395
2011-09-12;471
2011-09-13;469
2011-09-14;445
2011-09-15;424
2011-09-16;452
2011-09-17;411
2011-09-18;426
2011-09-19;413
2011-09-20;417
2011-09-21;409
2011-09-22;461
2011-09-23;422
2011-09-24;456
2011-09-25;441
2011-09-26;398
2011-09-27;410
2011-09-28;438
2011-09-29;451
2011-09-30;438
2011-10-01;441
2011-10-02;373
2011-10-03;472
2011-10-04;475
2011-10-05;438
2011-10-06;478
2011-10-07;450
2011-10-08;446
2011-10-09;436
2011-10-10;460
2011-10-11;445
2011-10-12;407
2011-10-13;396
2011-10-14;447
2011-10-15;425
2011-10-16;468
2011-10-17;439
2011-10-18;453
2011-10-19;442
2011-10-20;423
2011-10-21;419
2011-10-22;405
2011-10-23;432
2011-10-24;403
2011-10-25;399
2011-10-26;422
2011-10-27;398
2011-10-28;386
2011-10-29;417
2011-10-30;458
2011-10-31;461
2011-11-01;469
2011-11-02;432
2011-11-03;442
2011-11-04;458
2011-11-05;405
2011-11-06;461
2011-11-07;438
2011-11-08;448
2011-11-09;478
2011-11-10;413
2011-11-11;491
2011-11-12;412
2011-11-13;468
2011-11-14;414
2011-11-15;454
2011-11-16;459
2011-11-17;445
2011-11-18;425
2011-11-19;452
2011-11-20;434
2011-11-21;428
2011-11-22;445
2011-11-23;459
2011-11-24;443
2011-11-25;449
2011-11-26;429
2011-11-27;451
2011-11-28;469
2011-11-29;444
2011-11-30;435
2011-12-01;447
2011-12-02;427
2011-12-03;446
2011-12-04;405
2011-12-05;451
2011-12-06;445
2011-12-07;449
2011-12-08;506
2011-12-09;498
2011-12-10;466
2011-12-11;527
2011-12-12;498
2011-12-13;492
2011-12-14;519
2011-12-15;501
2011-12-16;514
2011-12-17;469
2011-12-18;450
2011-12-19;480
2011-12-20;492
2011-12-21;488
2011-12-22;504
2011-12-23;529
2011-12-24;486
2011-12-25;514
2011-12-26;476
2011-12-27;516
2011-12-28;500
2011-12-29;415
2011-12-30;481
2011-12-31;453
2012-01-01;470
2012-01-02;470
2012-01-03;416
2012-01-04;485
2012-01-05;464
2012-01-06;422
2012-01-07;449
2012-01-08;464
2012-01-09;440
2012-01-10;431
2012-01-11;437
2012-01-12;424
2012-01-13;452
2012-01-14;470
2012-01-15;439
2012-01-16;443
2012-01-17;447
2012-01-18;463
2012-01-19;450
2012-01-20;410
2012-01-21;409
2012-01-22;471
2012-01-23;458
2012-01-24;427
2012-01-25;449
2012-01-26;476
2012-01-27;452
2012-01-28;439
2012-01-29;484
2012-01-30;460
2012-01-31;449
2012-02-01;431
2012-02-02;461
2012-02-03;494
2012-02-04;458
2012-02-05;477
2012-02-06;444
2012-02-07;470
2012-02-08;454
2012-02-09;436
2012-02-10;483
2012-02-11;440
2012-02-12;463
2012-02-13;424
2012-02-14;454
2012-02-15;440
2012-02-16;483
2012-02-17;463
2012-02-18;465
2012-02-19;467
2012-02-20;456
2012-02-21;417
2012-02-22;468
2012-02-23;471
2012-02-24;494
2012-02-25;473
2012-02-26;440
2012-02-27;445
2012-02-28;434
2012-02-29;443
2012-03-01;442
2012-03-02;466
2012-03-03;466
2012-03-04;433
2012-03-05;438
2012-03-06;496
2012-03-07;454
2012-03-08;445
2012-03-09;475
2012-03-10;459
2012-03-11;446
2012-03-12;484
2012-03-13;463
2012-03-14;441
2012-03-15;490
2012-03-16;425
2012-03-17;491
2012-03-18;459
2012-03-19;481
2012-03-20;475
2012-03-21;442
2012-03-22;438
2012-03-23;468
2012-03-24;429
2012-03-25;459
2012-03-26;486
2012-03-27;474
2012-03-28;482
2012-03-29;460
2012-03-30;451
2012-03-31;468
2012-04-01;485
2012-04-02;541
2012-04-03;496
2012-04-04;483
2012-04-05;492
2012-04-06;505
2012-04-07;470
2012-04-08;471
2012-04-09;464
2012-04-10;494
2012-04-11;477
2012-04-12;515
2012-04-13;465
2012-04-14;481
2012-04-15;460
2012-04-16;463
2012-04-17;473
2012-04-18;467
2012-04-19;454
2012-04-20;465
2012-04-21;484
2012-04-22;482
2012-04-23;433
2012-04-24;436
2012-04-25;440
2012-04-26;436
2012-04-27;462
2012-04-28;459
2012-04-29;477
2012-04-30;502
2012-05-01;428
2012-05-02;463
2012-05-03;435
2012-05-04;468
2012-05-05;446
2012-05-06;448
2012-05-07;425
2012-05-08;435
2012-05-09;469
2012-05-10;449
2012-05-11;402
2012-05-12;442
2012-05-13;456
2012-05-14;423
2012-05-15;445
2012-05-16;417
2012-05-17;421
2012-05-18;424
2012-05-19;404
2012-05-20;421
2012-05-21;457
2012-05-22;445
2012-05-23;421
2012-05-24;418
2012-05-25;384
2012-05-26;427
2012-05-27;409
2012-05-28;408
2012-05-29;417
2012-05-30;461
2012-05-31;445
2012-06-01;460
2012-06-02;447
2012-06-03;454
2012-06-04;457
2012-06-05;437
2012-06-06;476
2012-06-07;457
2012-06-08;448
2012-06-09;461
2012-06-10;492
2012-06-11;489
2012-06-12;436
2012-06-13;463
2012-06-14;476
2012-06-15;455
2012-06-16;475
2012-06-17;453
2012-06-18;444
2012-06-19;446
2012-06-20;450
2012-06-21;443
2012-06-22;471
2012-06-23;498
2012-06-24;469
2012-06-25;421
2012-06-26;472
2012-06-27;475
2012-06-28;456
2012-06-29;452
2012-06-30;456
2012-07-01;439
2012-07-02;443
2012-07-03;450
2012-07-04;414
2012-07-05;447
2012-07-06;469
2012-07-07;444
2012-07-08;438
2012-07-09;466
2012-07-10;443
2012-07-11;433
2012-07-12;462
2012-07-13;454
2012-07-14;429
2012-07-15;406
2012-07-16;449
2012-07-17;477
2012-07-18;447
2012-07-19;466
2012-07-20;444
2012-07-21;447
2012-07-22;409
2012-07-23;405
2012-07-24;467
2012-07-25;446
2012-07-26;463
2012-07-27;469
2012-07-28;473
2012-07-29;428
2012-07-30;477
2012-07-31;436
2012-08-01;436
2012-08-02;441
2012-08-03;452
2012-08-04;495
2012-08-05;448
2012-08-06;448
2012-08-07;432
2012-08-08;458
2012-08-09;449
2012-08-10;444
2012-08-11;432
2012-08-12;438
2012-08-13;419
2012-08-14;494
2012-08-15;445
2012-08-16;414
2012-08-17;461
2012-08-18;426
2012-08-19;455
2012-08-20;445
2012-08-21;461
2012-08-22;465
2012-08-23;468
2012-08-24;426
2012-08-25;455
2012-08-26;426
2012-08-27;439
2012-08-28;449
2012-08-29;425
2012-08-30;459
2012-08-31;457
2012-09-01;439
2012-09-02;438
2012-09-03;426
2012-09-04;432
2012-09-05;449
2012-09-06;455
2012-09-07;457
2012-09-08;473
2012-09-09;456
2012-09-10;427
2012-09-11;448
2012-09-12;436
2012-09-13;460
2012-09-14;451
2012-09-15;466
2012-09-16;422
2012-09-17;451
2012-09-18;445
2012-09-19;469
2012-09-20;456
2012-09-21;485
2012-09-22;442
2012-09-23;436
2012-09-24;422
2012-09-25;459
2012-09-26;465
2012-09-27;495
2012-09-28;430
2012-09-29;440
2012-09-30;436
2012-10-01;412
2012-10-02;451
2012-10-03;454
2012-10-04;446
2012-10-05;402
2012-10-06;479
2012-10-07;452
2012-10-08;438
2012-10-09;492
2012-10-10;425
2012-10-11;478
2012-10-12;464
2012-10-13;470
2012-10-14;436
2012-10-15;489
2012-10-16;465
2012-10-17;485
2012-10-18;427
2012-10-19;450
2012-10-20;437
2012-10-21;433
2012-10-22;437
2012-10-23;470
2012-10-24;442
2012-10-25;474
2012-10-26;437
2012-10-27;488
2012-10-28;431
2012-10-29;432
2012-10-30;452
2012-10-31;457
2012-11-01;429
2012-11-02;437
2012-11-03;450
2012-11-04;467
2012-11-05;440
2012-11-06;485
2012-11-07;460
2012-11-08;464
2012-11-09;455
2012-11-10;468
2012-11-11;440
2012-11-12;465
2012-11-13;481
2012-11-14;477
2012-11-15;447
2012-11-16;461
2012-11-17;433
2012-11-18;439
2012-11-19;458
2012-11-20;457
2012-11-21;455
2012-11-22;455
2012-11-23;456
2012-11-24;453
2012-11-25;507
2012-11-26;470
2012-11-27;462
2012-11-28;453
2012-11-29;430
2012-11-30;427
2012-12-01;453
2012-12-02;442
2012-12-03;471
2012-12-04;431
2012-12-05;451
2012-12-06;457
2012-12-07;444
2012-12-08;499
2012-12-09;530
2012-12-10;527
2012-12-11;505
2012-12-12;515
2012-12-13;501
2012-12-14;538
2012-12-15;506
2012-12-16;493
2012-12-17;514
2012-12-18;514
2012-12-19;526
2012-12-20;479
2012-12-21;488
2012-12-22;477
2012-12-23;504
2012-12-24;515
2012-12-25;500
2012-12-26;533
2012-12-27;517
2012-12-28;498
2012-12-29;450
2012-12-30;477
2012-12-31;490
2013-01-01;485
2013-01-02;468
2013-01-03;482
2013-01-04;451
2013-01-05;477
2013-01-06;462
2013-01-07;499
2013-01-08;478
2013-01-09;456
2013-01-10;503
2013-01-11;449
2013-01-12;448
2013-01-13;516
2013-01-14;511
2013-01-15;479
2013-01-16;471
2013-01-17;456
2013-01-18;469
2013-01-19;514
2013-01-20;478
2013-01-21;449
2013-01-22;472
2013-01-23;475
2013-01-24;476
2013-01-25;474
2013-01-26;463
2013-01-27;491
2013-01-28;466
2013-01-29;459
2013-01-30;485
2013-01-31;449
2013-02-01;491
2013-02-02;473
2013-02-03;441
2013-02-04;468
2013-02-05;452
2013-02-06;455
2013-02-07;492
2013-02-08;496
2013-02-09;456
2013-02-10;516
2013-02-11;499
2013-02-12;461
2013-02-13;492
2013-02-14;476
2013-02-15;497
2013-02-16;484
2013-02-17;462
2013-02-18;500
2013-02-19;482
2013-02-20;472
2013-02-21;492
2013-02-22;475
2013-02-23;476
2013-02-24;494
2013-02-25;522
2013-02-26;477
2013-02-27;507
2013-02-28;449
2013-03-01;460
2013-03-02;461
2013-03-03;487
2013-03-04;460
2013-03-05;472
2013-03-06;448
2013-03-07;518
2013-03-08;466
2013-03-09;488
2013-03-10;485
2013-03-11;481
2013-03-12;462
2013-03-13;519
2013-03-14;494
2013-03-15;411
2013-03-16;492
2013-03-17;476
2013-03-18;498
2013-03-19;498
2013-03-20;533
2013-03-21;496
2013-03-22;454
2013-03-23;492
2013-03-24;455
2013-03-25;498
2013-03-26;476
2013-03-27;489
2013-03-28;497
2013-03-29;506
2013-03-30;481
2013-03-31;485
2013-04-01;531
2013-04-02;510
2013-04-03;518
2013-04-04;542
2013-04-05;530
2013-04-06;526
2013-04-07;549
2013-04-08;529
2013-04-09;489
2013-04-10;511
2013-04-11;521
2013-04-12;531
2013-04-13;498
2013-04-14;480
2013-04-15;504
2013-04-16;490
2013-04-17;462
2013-04-18;480
2013-04-19;490
2013-04-20;436
2013-04-21;421
2013-04-22;472
2013-04-23;425
2013-04-24;480
2013-04-25;483
2013-04-26;503
2013-04-27;472
2013-04-28;493
2013-04-29;467
2013-04-30;477
2013-05-01;441
2013-05-02;438
2013-05-03;447
2013-05-04;424
2013-05-05;479
2013-05-06;446
2013-05-07;465
2013-05-08;479
2013-05-09;457
2013-05-10;469
2013-05-11;436
2013-05-12;473
2013-05-13;428
2013-05-14;469
2013-05-15;467
2013-05-16;471
2013-05-17;439
2013-05-18;493
2013-05-19;463
2013-05-20;478
2013-05-21;449
2013-05-22;495
2013-05-23;474
2013-05-24;463
2013-05-25;431
2013-05-26;458
2013-05-27;472
2013-05-28;462
2013-05-29;476
2013-05-30;486
2013-05-31;479
2013-06-01;528
2013-06-02;472
2013-06-03;492
2013-06-04;501
2013-06-05;499
2013-06-06;467
2013-06-07;452
2013-06-08;446
2013-06-09;502
2013-06-10;502
2013-06-11;493
2013-06-12;458
2013-06-13;448
2013-06-14;480
2013-06-15;488
2013-06-16;499
2013-06-17;488
2013-06-18;485
2013-06-19;470
2013-06-20;479
2013-06-21;485
2013-06-22;438
2013-06-23;474
2013-06-24;488
2013-06-25;476
2013-06-26;451
2013-06-27;471
2013-06-28;485
2013-06-29;473
2013-06-30;515
2013-07-01;496
2013-07-02;469
2013-07-03;485
2013-07-04;458
2013-07-05;490
2013-07-06;480
2013-07-07;470
2013-07-08;498
2013-07-09;455
2013-07-10;490
2013-07-11;474
2013-07-12;485
2013-07-13;487
2013-07-14;498
2013-07-15;515
2013-07-16;450
2013-07-17;455
2013-07-18;471
2013-07-19;490
2013-07-20;467
2013-07-21;477
2013-07-22;496
2013-07-23;477
2013-07-24;446
2013-07-25;467
2013-07-26;479
2013-07-27;462
2013-07-28;448
2013-07-29;483
2013-07-30;472
2013-07-31;477
2013-08-01;479
2013-08-02;459
2013-08-03;497
2013-08-04;461
2013-08-05;499
2013-08-06;451
2013-08-07;451
2013-08-08;487
2013-08-09;505
2013-08-10;458
2013-08-11;494
2013-08-12;465
2013-08-13;483
2013-08-14;474
2013-08-15;467
2013-08-16;458
2013-08-17;485
2013-08-18;444
2013-08-19;479
2013-08-20;467
2013-08-21;454
2013-08-22;464
2013-08-23;450
2013-08-24;456
2013-08-25;443
2013-08-26;470
2013-08-27;484
2013-08-28;463
2013-08-29;469
2013-08-30;452
2013-08-31;441
2013-09-01;468
2013-09-02;428
2013-09-03;488
2013-09-04;504
2013-09-05;469
2013-09-06;496
2013-09-07;478
2013-09-08;518
2013-09-09;484
2013-09-10;473
2013-09-11;453
2013-09-12;438
2013-09-13;443
2013-09-14;449
2013-09-15;465
2013-09-16;472
2013-09-17;471
2013-09-18;446
2013-09-19;472
2013-09-20;490
2013-09-21;443
2013-09-22;438
2013-09-23;442
2013-09-24;467
2013-09-25;496
2013-09-26;439
2013-09-27;459
2013-09-28;457
2013-09-29;443
2013-09-30;478
2013-10-01;476
2013-10-02;468
2013-10-03;451
2013-10-04;489
2013-10-05;506
2013-10-06;445
2013-10-07;450
2013-10-08;462
2013-10-09;472
2013-10-10;486
2013-10-11;429
2013-10-12;435
2013-10-13;442
2013-10-14;461
2013-10-15;440
2013-10-16;448
2013-10-17;472
2013-10-18;473
2013-10-19;488
2013-10-20;456
2013-10-21;467
2013-10-22;458
2013-10-23;475
2013-10-24;474
2013-10-25;480
2013-10-26;446
2013-10-27;475
2013-10-28;466
2013-10-29;478
2013-10-30;459
2013-10-31;499
2013-11-01;449
2013-11-02;467
2013-11-03;473
2013-11-04;460
2013-11-05;450
2013-11-06;506
2013-11-07;484
2013-11-08;498
2013-11-09;473
2013-11-10;489
2013-11-11;481
2013-11-12;469
2013-11-13;467
2013-11-14;484
2013-11-15;468
2013-11-16;462
2013-11-17;508
2013-11-18;438
2013-11-19;497
2013-11-20;445
2013-11-21;509
2013-11-22;447
2013-11-23;485
2013-11-24;458
2013-11-25;461
2013-11-26;497
2013-11-27;484
2013-11-28;448
2013-11-29;486
2013-11-30;458
2013-12-01;474
2013-12-02;474
2013-12-03;475
2013-12-04;464
2013-12-05;470
2013-12-06;484
2013-12-07;492
2013-12-08;535
2013-12-09;517
2013-12-10;543
2013-12-11;564
2013-12-12;545
2013-12-13;525
2013-12-14;544
2013-12-15;508
2013-12-16;539
2013-12-17;506
2013-12-18;515
2013-12-19;529
2013-12-20;505
2013-12-21;514
2013-12-22;500
2013-12-23;516
2013-12-24;515
2013-12-25;566
2013-12-26;520
2013-12-27;551
2013-12-28;558
2013-12-29;459
2013-12-30;496
2013-12-31;515
2014-01-01;467
2014-01-02;491
2014-01-03;493
2014-01-04;493
2014-01-05;475
2014-01-06;505
2014-01-07;474
2014-01-08;478
2014-01-09;493
2014-01-10;502
2014-01-11;486
2014-01-12;435
2014-01-13;499
2014-01-14;494
2014-01-15;477
2014-01-16;501
2014-01-17;465
2014-01-18;522
2014-01-19;479
2014-01-20;506
2014-01-21;465
2014-01-22;444
2014-01-23;492
2014-01-24;496
2014-01-25;529
2014-01-26;500
2014-01-27;464
2014-01-28;483
2014-01-29;477
2014-01-30;512
2014-01-31;484
2014-02-01;483
2014-02-02;475
2014-02-03;460
2014-02-04;496
2014-02-05;503
2014-02-06;488
2014-02-07;543
2014-02-08;485
2014-02-09;499
2014-02-10;498
2014-02-11;477
2014-02-12;491
2014-02-13;483
2014-02-14;453
2014-02-15;503
2014-02-16;513
2014-02-17;504
2014-02-18;490
2014-02-19;514
2014-02-20;501
2014-02-21;495
2014-02-22;518
2014-02-23;512
2014-02-24;457
2014-02-25;481
2014-02-26;489
2014-02-27;515
2014-02-28;502
2014-03-01;532
2014-03-02;505
2014-03-03;495
2014-03-04;483
2014-03-05;496
2014-03-06;451
2014-03-07;501
2014-03-08;484
2014-03-09;526
2014-03-10;465
2014-03-11;478
2014-03-12;495
2014-03-13;522
2014-03-14;523
2014-03-15;488
2014-03-16;492
2014-03-17;503
2014-03-18;499
2014-03-19;478
2014-03-20;479
2014-03-21;501
2014-03-22;484
2014-03-23;521
2014-03-24;488
2014-03-25;477
2014-03-26;507
2014-03-27;498
2014-03-28;519
2014-03-29;491
2014-03-30;478
2014-03-31;486
2014-04-01;539
2014-04-02;519
2014-04-03;548
2014-04-04;515
2014-04-05;525
2014-04-06;529
2014-04-07;560
2014-04-08;505
2014-04-09;511
