year,month,value,species,state,fleet,measure
2011,11,245.349,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,12,391.985,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,1,199.381,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,2,214.297,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,3,278.424,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,4,257.572,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,5,231.002,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,6,199.048,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,7,222.388,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,8,241.131,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,9,222.836,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,10,238.175,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,11,223.384,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,12,392.754,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,1,208.13,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,2,193.678,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,3,316.169,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,4,263.568,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,5,263.507,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,6,239.602,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,7,273.67,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,8,236.953,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,9,271.539,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,10,234.596,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,11,275.808,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,12,401.709,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,1,213.307,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,2,223.749,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,3,297.593,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,4,250.248,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,5,237.207,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,6,221.639,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,7,228.866,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,8,268.452,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,9,278.767,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,10,316.712,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,11,315.749,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,12,502.659,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,1,239.531,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,2,271.255,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,3,458.836,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,4,285.149,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,5,264.286,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,6,279.719,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,7,243.712,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,8,307.711,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,9,303.692,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,10,413.585,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,11,351.884,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,12,564.599,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,1,301.908,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,2,327.947,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,3,309.22,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,4,292.618,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,5,251.099,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,6,281.362,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,7,285.831,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,8,365.831,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,9,544.711,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,10,459.106,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,11,444.737,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,12,537.887,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,1,1899.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,2,1777.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,3,1854.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,4,1966.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,5,2015.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,6,2179.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,7,2307.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,8,2225.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,9,2071.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,10,1947.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,11,2008.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,12,2077.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,1,1860.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,2,1863.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,3,1847.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,4,1948.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,5,2009.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,6,2044.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,7,2103.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,8,2132.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,9,2160.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,10,2160.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,11,2143.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,12,2117.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,1,1981.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,2,1817.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,3,1759.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,4,1914.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,5,1954.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,6,1994.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,7,2131.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,8,2111.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,9,2127.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,10,2026.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,11,1872.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,12,1985.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,1,1723.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,2,1740.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,3,1817.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,4,1954.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,5,2062.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,6,2157.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,7,2214.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,8,2270.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,9,2174.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,10,2240.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,11,2222.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,12,2387.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,1,2360.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,2,2324.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,3,2312.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,4,2462.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,5,2537.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,6,2721.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,7,2676.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,8,2728.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,9,2960.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,10,3004.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,11,2997.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,12,2963.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,1,2921.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,2,2749.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,3,2681.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,4,2825.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,5,2937.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,6,2931.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,7,2801.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,8,2851.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,9,2658.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,10,2365.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,11,2202.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,12,2172.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,1,2206.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,2,2024.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,3,2106.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,4,2051.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,5,2114.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,6,2006.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,7,2084.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,8,2092.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,9,1991.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,10,1875.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,11,1768.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,12,1890.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,1,1994.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,2,1882.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,3,1861.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,4,1945.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,5,1963.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,6,1887.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,7,2079.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,8,2076.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,9,2108.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,10,1963.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,11,1941.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,12,2040.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,1,2108.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,2,2114.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,3,2172.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,4,2255.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,5,2389.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,6,2475.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,7,2554.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,8,2616.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,9,2734.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,10,2548.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,11,2383.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,12,2454.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,1,2500.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,2,2358.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,3,2430.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,4,2434.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,5,2487.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,6,2629.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,7,2551.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,8,2581.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,9,2470.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,10,2395.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,11,2391.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,12,2215.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,1,2172.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,2,2214.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,3,2065.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,4,2160.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,5,2135.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,6,2183.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,7,2149.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,8,2148.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,9,2059.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,10,2063.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,11,2011.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,12,2090.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,1,2015.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,2,1937.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,3,2006.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,4,2136.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,5,2271.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,6,2235.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,7,2251.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,8,2242.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,9,2168.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,10,2122.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,11,2056.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,12,2059.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,1,2172.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,2,2159.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,3,2020.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,4,2178.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,5,2201.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,6,2121.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,7,2235.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,8,2100.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,9,2184.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,10,1951.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,11,2043.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,12,2011.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,1,2044.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,2,1991.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,3,2054.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,4,2138.289746,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,5,2146.840083,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,6,2094.428281,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,7,2122.761614,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,8,2028.3269,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,9,2099.940609,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,10,1903.536702,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,11,1926.0,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,12,2019.267478,Southern Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,1,285.354,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,2,271.316,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,3,297.458,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,4,309.532,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,5,327.842,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,6,316.007,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,7,280.377,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,8,289.455,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,9,412.948,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,10,296.843,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,11,309.15,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,12,353.092,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,1,259.31,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,2,239.323,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,3,267.215,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,4,272.95,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,5,233.441,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,6,314.98,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,7,236.764,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,8,213.333,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,9,255.209,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,10,327.786,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,11,382.115,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2004,12,379.818,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,1,238.041,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,2,229.864,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,3,254.471,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,4,271.792,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,5,248.061,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,6,190.033,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,7,180.268,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,8,220.95,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,9,266.046,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,10,358.15,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,11,337.993,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2005,12,339.368,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,1,213.349,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,2,218.653,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,3,267.999,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,4,251.365,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,5,317.37,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,6,310.673,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,7,274.945,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,8,279.983,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,9,324.945,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,10,292.538,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,11,373.399,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2006,12,395.963,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,1,259.863,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,2,252.571,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,3,289.06,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,4,362.83,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,5,609.485,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,6,308.249,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,7,246.631,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,8,370.792,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,9,312.552,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,10,481.062,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,11,480.278,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2007,12,386.727,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,1,235.559,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,2,219.111,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,3,254.357,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,4,267.38,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,5,280.67,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,6,170.742,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,7,268.715,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,8,208.08,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,9,281.418,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,10,355.216,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,11,333.712,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2008,12,342.455,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,1,222.917,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,2,202.399,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,3,245.349,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,4,240.749,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,5,200.322,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,6,208.824,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,7,194.624,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,8,151.158,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,9,176.098,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,10,309.422,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,11,381.89,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2009,12,314.394,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,1,195.354,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,2,187.905,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,3,156.912,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,4,152.747,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,5,121.968,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,6,176.303,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,7,163.893,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,8,130.086,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,9,194.147,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,10,343.4,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,11,339.653,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2010,12,275.998,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,1,160.478,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,2,142.492,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,3,176.94,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,4,191.933,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,5,176.068,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,6,168.544,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,7,231.928,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,8,194.783,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,9,177.583,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,10,410.406,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,11,362.569,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2011,12,282.961,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,1,190.728,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,2,162.227,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,3,181.993,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,4,154.215,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,5,220.394,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,6,257.791,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,7,228.471,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,8,159.738,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,9,141.628,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,10,243.225,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,11,325.895,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2012,12,267.798,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,1,163.732,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,2,121.067,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,3,113.896,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,4,110.537,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
